resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
7572,1,29/3/2009,2009,Australian Grand Prix,5,kovalainen,1,2,12,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4
7573,1,29/3/2009,2009,Australian Grand Prix,1,hamilton,1,1,18,\N,D,20,0,58,\N,\N,39,13,01:29.0,214.455,2
7554,1,29/3/2009,2009,Australian Grand Prix,18,button,23,22,1,1,1,1,10,58,34:15.8,5655784,17,3,01:28.0,216.891,1
7575,2,5/4/2009,2009,Malaysian Grand Prix,2,heidfeld,2,6,10,2,2,2,4,31,22.722,4274814,17,10,01:39.1,201.392,1
7576,2,5/4/2009,2009,Malaysian Grand Prix,10,glock,7,10,3,3,3,3,3,31,23.513,4275605,18,16,01:39.4,200.74,1
7577,2,5/4/2009,2009,Malaysian Grand Prix,15,trulli,7,9,2,4,4,4,2.5,31,46.173,4298265,12,3,01:37.6,204.473,1
7578,2,5/4/2009,2009,Malaysian Grand Prix,22,barrichello,23,23,8,5,5,5,2,31,47.36,4299452,17,2,01:37.5,204.698,1
7579,2,5/4/2009,2009,Malaysian Grand Prix,17,webber,9,14,5,6,6,6,1.5,31,52.333,4304425,14,5,01:37.7,204.304,1
7580,2,5/4/2009,2009,Malaysian Grand Prix,1,hamilton,1,1,12,7,7,7,1,31,+1:00.733,4312825,17,11,01:39.1,201.276,1
7581,2,5/4/2009,2009,Malaysian Grand Prix,3,rosberg,3,16,4,8,8,8,0.5,31,+1:11.576,4323668,13,4,01:37.6,204.459,1
7582,2,5/4/2009,2009,Malaysian Grand Prix,13,massa,6,3,16,9,9,9,0,31,+1:16.932,4329024,17,13,01:39.3,201.055,1
7583,2,5/4/2009,2009,Malaysian Grand Prix,7,bourdais,5,11,15,10,10,10,0,31,+1:42.164,4354256,17,12,01:39.2,201.072,1
7584,2,5/4/2009,2009,Malaysian Grand Prix,4,alonso,4,7,9,11,11,11,0,31,\N,\N,17,9,01:39.0,201.551,11
7585,2,5/4/2009,2009,Malaysian Grand Prix,6,nakajima,3,17,11,12,12,12,0,31,\N,\N,17,15,01:39.4,200.778,11
7586,2,5/4/2009,2009,Malaysian Grand Prix,12,piquet_jr,4,8,17,13,13,13,0,31,\N,\N,18,14,01:39.3,201.019,11
7587,2,5/4/2009,2009,Malaysian Grand Prix,8,raikkonen,6,4,7,14,14,14,0,31,\N,\N,17,7,01:38.5,202.683,11
7588,2,5/4/2009,2009,Malaysian Grand Prix,20,vettel,9,15,13,15,15,15,0,30,\N,\N,10,6,01:38.4,202.737,20
7589,2,5/4/2009,2009,Malaysian Grand Prix,67,buemi,5,12,20,16,16,16,0,30,\N,\N,16,8,01:38.9,201.689,20
7590,2,5/4/2009,2009,Malaysian Grand Prix,16,sutil,10,20,19,17,17,17,0,30,\N,\N,17,18,01:39.5,200.623,11
7591,2,5/4/2009,2009,Malaysian Grand Prix,21,fisichella,10,21,18,18,18,18,0,29,\N,\N,16,17,01:39.4,200.738,20
7592,2,5/4/2009,2009,Malaysian Grand Prix,9,kubica,2,5,6,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,5
7593,2,5/4/2009,2009,Malaysian Grand Prix,5,kovalainen,1,2,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,20
7574,2,5/4/2009,2009,Malaysian Grand Prix,18,button,23,22,1,1,1,1,5,31,10:52.1,4252092,18,1,01:36.6,206.483,1
7595,3,19/4/2009,2009,Chinese Grand Prix,17,webber,9,14,3,2,2,2,8,56,10.97,7074455,42,4,01:53.0,173.69,1
7596,3,19/4/2009,2009,Chinese Grand Prix,18,button,23,22,5,3,3,3,6,56,44.975,7108460,44,6,01:53.5,172.825,1
7597,3,19/4/2009,2009,Chinese Grand Prix,22,barrichello,23,23,4,4,4,4,5,56,+1:03.704,7127189,42,1,01:52.6,174.289,1
7598,3,19/4/2009,2009,Chinese Grand Prix,5,kovalainen,1,2,12,5,5,5,4,56,+1:05.102,7128587,41,10,01:54.5,171.361,1
7599,3,19/4/2009,2009,Chinese Grand Prix,1,hamilton,1,1,9,6,6,6,3,56,+1:11.866,7135351,39,12,01:54.7,171.138,1
7600,3,19/4/2009,2009,Chinese Grand Prix,10,glock,7,10,19,7,7,7,2,56,+1:14.476,7137961,42,3,01:52.7,174.117,1
7601,3,19/4/2009,2009,Chinese Grand Prix,67,buemi,5,12,10,8,8,8,1,56,+1:16.439,7139924,42,11,01:54.6,171.25,1
7602,3,19/4/2009,2009,Chinese Grand Prix,4,alonso,4,7,2,9,9,9,0,56,+1:24.309,7147794,38,9,01:54.5,171.413,1
7603,3,19/4/2009,2009,Chinese Grand Prix,8,raikkonen,6,4,8,10,10,10,0,56,+1:31.750,7155235,38,15,01:55.4,170.054,1
7604,3,19/4/2009,2009,Chinese Grand Prix,7,bourdais,5,11,15,11,11,11,0,56,+1:34.156,7157641,43,5,01:53.5,172.934,1
7605,3,19/4/2009,2009,Chinese Grand Prix,2,heidfeld,2,6,11,12,12,12,0,56,+1:35.834,7159319,40,7,01:54.2,171.898,1
7606,3,19/4/2009,2009,Chinese Grand Prix,9,kubica,2,5,17,13,13,13,0,56,+1:46.853,7170338,44,14,01:55.3,170.122,1
7607,3,19/4/2009,2009,Chinese Grand Prix,21,fisichella,10,21,20,14,14,14,0,55,\N,\N,37,18,01:56.2,168.821,11
7608,3,19/4/2009,2009,Chinese Grand Prix,3,rosberg,3,16,7,15,15,15,0,55,\N,\N,55,8,01:54.2,171.77,11
7609,3,19/4/2009,2009,Chinese Grand Prix,12,piquet_jr,4,8,16,16,16,16,0,54,\N,\N,42,16,01:55.5,169.849,12
7610,3,19/4/2009,2009,Chinese Grand Prix,16,sutil,10,20,18,17,17,17,0,50,\N,\N,41,13,01:54.8,170.971,20
7611,3,19/4/2009,2009,Chinese Grand Prix,6,nakajima,3,17,14,\N,R,18,0,43,\N,\N,38,17,01:56.2,168.925,31
7612,3,19/4/2009,2009,Chinese Grand Prix,13,massa,6,3,13,\N,R,19,0,20,\N,\N,16,19,01:56.5,168.466,40
7613,3,19/4/2009,2009,Chinese Grand Prix,15,trulli,7,9,6,\N,R,20,0,18,\N,\N,14,20,02:00.3,163.081,4
7594,3,19/4/2009,2009,Chinese Grand Prix,20,vettel,9,15,1,1,1,1,10,56,57:43.5,7063485,42,2,01:52.6,174.235,1
7615,4,26/4/2009,2009,Bahrain Grand Prix,20,vettel,9,15,3,2,2,2,8,57,7.187,5515369,16,4,01:34.8,205.614,1
7616,4,26/4/2009,2009,Bahrain Grand Prix,15,trulli,7,9,1,3,3,3,6,57,9.17,5517352,10,1,01:34.6,206.049,1
7617,4,26/4/2009,2009,Bahrain Grand Prix,1,hamilton,1,1,5,4,4,4,5,57,22.096,5530278,13,6,01:34.9,205.269,1
7618,4,26/4/2009,2009,Bahrain Grand Prix,22,barrichello,23,23,6,5,5,5,4,57,37.779,5545961,25,5,01:34.9,205.3,1
7619,4,26/4/2009,2009,Bahrain Grand Prix,8,raikkonen,6,4,10,6,6,6,3,57,42.057,5550239,42,11,01:35.5,204.016,1
7620,4,26/4/2009,2009,Bahrain Grand Prix,10,glock,7,10,2,7,7,7,2,57,42.88,5551062,6,2,01:34.6,206.01,1
7621,4,26/4/2009,2009,Bahrain Grand Prix,4,alonso,4,7,7,8,8,8,1,57,52.775,5560957,29,14,01:35.7,203.539,1
7622,4,26/4/2009,2009,Bahrain Grand Prix,3,rosberg,3,16,9,9,9,9,0,57,58.198,5566380,37,15,01:35.8,203.339,1
7623,4,26/4/2009,2009,Bahrain Grand Prix,12,piquet_jr,4,8,15,10,10,10,0,57,+1:05.149,5573331,37,10,01:35.4,204.138,1
7624,4,26/4/2009,2009,Bahrain Grand Prix,17,webber,9,14,18,11,11,11,0,57,+1:07.641,5575823,50,8,01:35.2,204.73,1
7625,4,26/4/2009,2009,Bahrain Grand Prix,5,kovalainen,1,2,11,12,12,12,0,57,+1:17.824,5586006,54,12,01:35.5,203.969,1
7626,4,26/4/2009,2009,Bahrain Grand Prix,7,bourdais,5,11,20,13,13,13,0,57,+1:18.805,5586987,30,9,01:35.4,204.205,1
7627,4,26/4/2009,2009,Bahrain Grand Prix,13,massa,6,3,8,14,14,14,0,56,\N,\N,41,7,01:35.1,204.946,11
7628,4,26/4/2009,2009,Bahrain Grand Prix,21,fisichella,10,21,17,15,15,15,0,56,\N,\N,9,19,01:36.4,202.158,11
7629,4,26/4/2009,2009,Bahrain Grand Prix,16,sutil,10,20,19,16,16,16,0,56,\N,\N,28,18,01:36.2,202.488,11
7630,4,26/4/2009,2009,Bahrain Grand Prix,67,buemi,5,12,16,17,17,17,0,56,\N,\N,38,20,01:36.5,201.954,11
7631,4,26/4/2009,2009,Bahrain Grand Prix,9,kubica,2,5,13,18,18,18,0,56,\N,\N,50,13,01:35.7,203.573,11
7632,4,26/4/2009,2009,Bahrain Grand Prix,2,heidfeld,2,6,14,19,19,19,0,56,\N,\N,52,16,01:35.9,203.11,11
7633,4,26/4/2009,2009,Bahrain Grand Prix,6,nakajima,3,17,12,\N,R,20,0,48,\N,\N,39,17,01:36.2,202.627,51
7614,4,26/4/2009,2009,Bahrain Grand Prix,18,button,23,22,4,1,1,1,10,57,31:48.2,5508182,11,3,01:34.6,205.979,1
7635,5,10/5/2009,2009,Spanish Grand Prix,22,barrichello,23,23,3,2,2,2,8,66,13.056,5852258,28,1,01:22.8,202.484,1
7636,5,10/5/2009,2009,Spanish Grand Prix,17,webber,9,14,5,3,3,3,6,66,13.924,5853126,18,5,01:23.1,201.631,1
7637,5,10/5/2009,2009,Spanish Grand Prix,20,vettel,9,15,2,4,4,4,5,66,18.941,5858143,41,4,01:23.1,201.684,1
7638,5,10/5/2009,2009,Spanish Grand Prix,4,alonso,4,7,8,5,5,5,4,66,43.166,5882368,14,6,01:23.4,200.887,1
7639,5,10/5/2009,2009,Spanish Grand Prix,13,massa,6,3,4,6,6,6,3,66,50.827,5890029,14,3,01:23.1,201.687,1
7640,5,10/5/2009,2009,Spanish Grand Prix,2,heidfeld,2,6,13,7,7,7,2,66,52.312,5891514,29,10,01:23.9,199.79,1
7641,5,10/5/2009,2009,Spanish Grand Prix,3,rosberg,3,16,9,8,8,8,1,66,+1:05.211,5904413,24,7,01:23.6,200.404,1
7642,5,10/5/2009,2009,Spanish Grand Prix,1,hamilton,1,1,14,9,9,9,0,65,\N,\N,29,9,01:23.8,199.883,11
7643,5,10/5/2009,2009,Spanish Grand Prix,10,glock,7,10,6,10,10,10,0,65,\N,\N,44,12,01:24.1,199.182,11
7644,5,10/5/2009,2009,Spanish Grand Prix,9,kubica,2,5,10,11,11,11,0,65,\N,\N,26,11,01:24.1,199.314,11
7645,5,10/5/2009,2009,Spanish Grand Prix,12,piquet_jr,4,8,12,12,12,12,0,65,\N,\N,41,14,01:24.3,198.823,11
7646,5,10/5/2009,2009,Spanish Grand Prix,6,nakajima,3,17,11,13,13,13,0,65,\N,\N,38,13,01:24.2,199.132,11
7647,5,10/5/2009,2009,Spanish Grand Prix,21,fisichella,10,21,20,14,14,14,0,65,\N,\N,63,8,01:23.8,199.985,11
7648,5,10/5/2009,2009,Spanish Grand Prix,8,raikkonen,6,4,16,\N,R,15,0,17,\N,\N,16,15,01:24.5,198.342,9
7649,5,10/5/2009,2009,Spanish Grand Prix,5,kovalainen,1,2,18,\N,R,16,0,7,\N,\N,6,16,01:28.7,188.888,6
7650,5,10/5/2009,2009,Spanish Grand Prix,15,trulli,7,9,7,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4
7651,5,10/5/2009,2009,Spanish Grand Prix,67,buemi,5,12,15,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4
7652,5,10/5/2009,2009,Spanish Grand Prix,7,bourdais,5,11,17,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4
7653,5,10/5/2009,2009,Spanish Grand Prix,16,sutil,10,20,19,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4
7634,5,10/5/2009,2009,Spanish Grand Prix,18,button,23,22,1,1,1,1,10,66,37:19.2,5839202,17,2,01:22.9,202.149,1
7655,6,24/5/2009,2009,Monaco Grand Prix,22,barrichello,23,23,3,2,2,2,8,78,7.666,6051948,46,7,01:15.7,158.868,1
7656,6,24/5/2009,2009,Monaco Grand Prix,8,raikkonen,6,4,2,3,3,3,6,78,13.442,6057724,47,5,01:15.4,159.507,1
7657,6,24/5/2009,2009,Monaco Grand Prix,13,massa,6,3,5,4,4,4,5,78,15.11,6059392,50,1,01:15.2,159.991,1
7658,6,24/5/2009,2009,Monaco Grand Prix,17,webber,9,14,8,5,5,5,4,78,15.73,6060012,45,3,01:15.3,159.636,1
7659,6,24/5/2009,2009,Monaco Grand Prix,3,rosberg,3,16,6,6,6,6,3,78,33.586,6077868,48,9,01:15.8,158.686,1
7660,6,24/5/2009,2009,Monaco Grand Prix,4,alonso,4,7,9,7,7,7,2,78,37.839,6082121,64,4,01:15.4,159.53,1
7661,6,24/5/2009,2009,Monaco Grand Prix,7,bourdais,5,11,14,8,8,8,1,78,+1:03.142,6107424,47,13,01:16.2,157.84,1
7662,6,24/5/2009,2009,Monaco Grand Prix,21,fisichella,10,21,13,9,9,9,0,78,+1:05.040,6109322,74,16,01:16.4,157.343,1
7663,6,24/5/2009,2009,Monaco Grand Prix,10,glock,7,10,20,10,10,10,0,77,\N,\N,72,12,01:16.1,158.073,11
7664,6,24/5/2009,2009,Monaco Grand Prix,2,heidfeld,2,6,16,11,11,11,0,77,\N,\N,49,15,01:16.3,157.654,11
7665,6,24/5/2009,2009,Monaco Grand Prix,1,hamilton,1,1,19,12,12,12,0,77,\N,\N,65,8,01:15.7,158.824,11
7666,6,24/5/2009,2009,Monaco Grand Prix,15,trulli,7,9,18,13,13,13,0,77,\N,\N,57,11,01:16.0,158.187,11
7667,6,24/5/2009,2009,Monaco Grand Prix,16,sutil,10,20,15,14,14,14,0,77,\N,\N,66,14,01:16.2,157.702,11
7668,6,24/5/2009,2009,Monaco Grand Prix,6,nakajima,3,17,10,15,15,15,0,76,\N,\N,73,10,01:15.8,158.644,3
7669,6,24/5/2009,2009,Monaco Grand Prix,5,kovalainen,1,2,7,\N,R,16,0,51,\N,\N,48,6,01:15.7,158.896,3
7670,6,24/5/2009,2009,Monaco Grand Prix,9,kubica,2,5,17,\N,R,17,0,28,\N,\N,25,17,01:17.6,155.032,23
7671,6,24/5/2009,2009,Monaco Grand Prix,20,vettel,9,15,4,\N,R,18,0,15,\N,\N,15,18,01:17.6,154.88,3
7672,6,24/5/2009,2009,Monaco Grand Prix,12,piquet_jr,4,8,12,\N,R,19,0,10,\N,\N,7,19,01:18.5,153.144,4
7673,6,24/5/2009,2009,Monaco Grand Prix,67,buemi,5,12,11,\N,R,20,0,10,\N,\N,7,20,01:18.6,153.012,4
7654,6,24/5/2009,2009,Monaco Grand Prix,18,button,23,22,1,1,1,1,10,78,40:44.3,6044282,49,2,01:15.2,159.914,1
7675,7,7/6/2009,2009,Turkish Grand Prix,17,webber,9,14,4,2,2,2,8,58,6.714,5191562,42,3,01:27.8,218.847,1
7676,7,7/6/2009,2009,Turkish Grand Prix,20,vettel,9,15,1,3,3,3,6,58,7.461,5192309,51,2,01:27.6,219.314,1
7677,7,7/6/2009,2009,Turkish Grand Prix,15,trulli,7,9,5,4,4,4,5,58,27.843,5212691,40,4,01:27.9,218.7,1
7678,7,7/6/2009,2009,Turkish Grand Prix,3,rosberg,3,16,9,5,5,5,4,58,31.539,5216387,36,11,01:28.2,217.823,1
7679,7,7/6/2009,2009,Turkish Grand Prix,13,massa,6,3,7,6,6,6,3,58,39.996,5224844,41,9,01:28.2,217.936,1
7680,7,7/6/2009,2009,Turkish Grand Prix,9,kubica,2,5,10,7,7,7,2,58,46.247,5231095,58,7,01:28.0,218.352,1
7681,7,7/6/2009,2009,Turkish Grand Prix,10,glock,7,10,13,8,8,8,1,58,46.959,5231807,56,5,01:27.9,218.663,1
7682,7,7/6/2009,2009,Turkish Grand Prix,8,raikkonen,6,4,6,9,9,9,0,58,50.246,5235094,58,8,01:28.1,218.221,1
7683,7,7/6/2009,2009,Turkish Grand Prix,4,alonso,4,7,8,10,10,10,0,58,+1:02.420,5247268,57,13,01:28.4,217.411,1
7684,7,7/6/2009,2009,Turkish Grand Prix,2,heidfeld,2,6,11,11,11,11,0,58,+1:04.327,5249175,43,10,01:28.2,217.842,1
7685,7,7/6/2009,2009,Turkish Grand Prix,6,nakajima,3,17,12,12,12,12,0,58,+1:06.376,5251224,58,6,01:28.0,218.402,1
7686,7,7/6/2009,2009,Turkish Grand Prix,1,hamilton,1,1,16,13,13,13,0,58,+1:20.454,5265302,53,15,01:28.6,216.986,1
7687,7,7/6/2009,2009,Turkish Grand Prix,5,kovalainen,1,2,14,14,14,14,0,57,\N,\N,41,18,01:29.2,215.497,11
7688,7,7/6/2009,2009,Turkish Grand Prix,67,buemi,5,12,18,15,15,15,0,57,\N,\N,57,16,01:28.6,216.835,11
7689,7,7/6/2009,2009,Turkish Grand Prix,12,piquet_jr,4,8,17,16,16,16,0,57,\N,\N,45,12,01:28.3,217.532,11
7690,7,7/6/2009,2009,Turkish Grand Prix,16,sutil,10,20,15,17,17,17,0,57,\N,\N,55,19,01:29.2,215.454,11
7691,7,7/6/2009,2009,Turkish Grand Prix,7,bourdais,5,11,20,18,18,18,0,57,\N,\N,53,17,01:29.0,215.865,11
7692,7,7/6/2009,2009,Turkish Grand Prix,22,barrichello,23,23,3,\N,R,19,0,47,\N,\N,37,14,01:28.5,217.075,6
7693,7,7/6/2009,2009,Turkish Grand Prix,21,fisichella,10,21,19,\N,R,20,0,4,\N,\N,3,20,01:34.1,204.281,23
7674,7,7/6/2009,2009,Turkish Grand Prix,18,button,23,22,2,1,1,1,10,58,26:24.8,5184848,40,1,01:27.6,219.422,1
7695,8,21/6/2009,2009,British Grand Prix,17,webber,9,14,3,2,2,2,8,60,15.188,4984516,57,2,01:20.9,228.728,1
7696,8,21/6/2009,2009,British Grand Prix,22,barrichello,23,23,2,3,3,3,6,60,41.175,5010503,18,5,01:21.4,227.285,1
7697,8,21/6/2009,2009,British Grand Prix,13,massa,6,3,11,4,4,4,5,60,45.043,5014371,22,6,01:21.5,227.062,1
7698,8,21/6/2009,2009,British Grand Prix,3,rosberg,3,16,7,5,5,5,4,60,45.915,5015243,17,3,01:21.1,228.336,1
7699,8,21/6/2009,2009,British Grand Prix,18,button,23,22,6,6,6,6,3,60,46.285,5015613,54,4,01:21.2,227.956,1
7700,8,21/6/2009,2009,British Grand Prix,15,trulli,7,9,4,7,7,7,2,60,+1:08.307,5037635,17,9,01:21.8,226.237,1
7701,8,21/6/2009,2009,British Grand Prix,8,raikkonen,6,4,9,8,8,8,1,60,+1:09.622,5038950,14,7,01:21.7,226.653,1
7702,8,21/6/2009,2009,British Grand Prix,10,glock,7,10,8,9,9,9,0,60,+1:09.823,5039151,51,8,01:21.7,226.611,1
7703,8,21/6/2009,2009,British Grand Prix,21,fisichella,10,21,16,10,10,10,0,60,+1:11.522,5040850,20,10,01:21.8,226.226,1
7704,8,21/6/2009,2009,British Grand Prix,6,nakajima,3,17,5,11,11,11,0,60,+1:14.023,5043351,14,11,01:21.8,226.129,1
7705,8,21/6/2009,2009,British Grand Prix,12,piquet_jr,4,8,14,12,12,12,0,59,\N,\N,25,17,01:22.5,224.32,11
7706,8,21/6/2009,2009,British Grand Prix,9,kubica,2,5,12,13,13,13,0,59,\N,\N,41,14,01:22.2,225.202,11
7707,8,21/6/2009,2009,British Grand Prix,4,alonso,4,7,10,14,14,14,0,59,\N,\N,36,12,01:21.9,226.11,11
7708,8,21/6/2009,2009,British Grand Prix,2,heidfeld,2,6,15,15,15,15,0,59,\N,\N,59,13,01:22.0,225.823,11
7709,8,21/6/2009,2009,British Grand Prix,1,hamilton,1,1,18,16,16,16,0,59,\N,\N,24,18,01:22.6,224.128,11
7710,8,21/6/2009,2009,British Grand Prix,16,sutil,10,20,20,17,17,17,0,59,\N,\N,50,20,01:23.5,221.714,11
7711,8,21/6/2009,2009,British Grand Prix,67,buemi,5,12,19,18,18,18,0,59,\N,\N,24,19,01:22.7,223.762,11
7712,8,21/6/2009,2009,British Grand Prix,7,bourdais,5,11,17,\N,R,19,0,37,\N,\N,26,16,01:22.5,224.427,4
7713,8,21/6/2009,2009,British Grand Prix,5,kovalainen,1,2,13,\N,R,20,0,36,\N,\N,32,15,01:22.4,224.557,4
7694,8,21/6/2009,2009,British Grand Prix,20,vettel,9,15,1,1,1,1,10,60,22:49.3,4969328,16,1,01:20.7,229.238,1
7715,9,12/7/2009,2009,German Grand Prix,20,vettel,9,15,4,2,2,2,8,60,9.252,5812562,42,4,01:34.1,196.97,1
7716,9,12/7/2009,2009,German Grand Prix,13,massa,6,3,8,3,3,3,6,60,15.906,5819216,53,8,01:34.5,196.201,1
7717,9,12/7/2009,2009,German Grand Prix,3,rosberg,3,16,15,4,4,4,5,60,21.099,5824409,50,7,01:34.4,196.315,1
7718,9,12/7/2009,2009,German Grand Prix,18,button,23,22,3,5,5,5,4,60,23.609,5826919,53,6,01:34.3,196.63,1
7719,9,12/7/2009,2009,German Grand Prix,22,barrichello,23,23,2,6,6,6,3,60,24.468,5827778,54,11,01:34.7,195.749,1
7720,9,12/7/2009,2009,German Grand Prix,4,alonso,4,7,12,7,7,7,2,60,24.888,5828198,49,1,01:33.4,198.498,1
7721,9,12/7/2009,2009,German Grand Prix,5,kovalainen,1,2,6,8,8,8,1,60,58.692,5862002,59,17,01:35.5,194.011,1
7722,9,12/7/2009,2009,German Grand Prix,10,glock,7,10,20,9,9,9,0,60,+1:01.457,5864767,40,16,01:35.4,194.327,1
7723,9,12/7/2009,2009,German Grand Prix,2,heidfeld,2,6,11,10,10,10,0,60,+1:01.925,5865235,42,10,01:34.6,195.991,1
7724,9,12/7/2009,2009,German Grand Prix,21,fisichella,10,21,18,11,11,11,0,60,+1:02.327,5865637,54,13,01:35.3,194.465,1
7725,9,12/7/2009,2009,German Grand Prix,6,nakajima,3,17,13,12,12,12,0,60,+1:02.876,5866186,49,5,01:34.2,196.659,1
7726,9,12/7/2009,2009,German Grand Prix,12,piquet_jr,4,8,10,13,13,13,0,60,+1:08.328,5871638,46,12,01:34.9,195.337,1
7727,9,12/7/2009,2009,German Grand Prix,9,kubica,2,5,16,14,14,14,0,60,+1:09.555,5872865,47,9,01:34.5,196.037,1
7728,9,12/7/2009,2009,German Grand Prix,16,sutil,10,20,7,15,15,15,0,60,+1:11.941,5875251,43,14,01:35.4,194.333,1
7729,9,12/7/2009,2009,German Grand Prix,67,buemi,5,12,17,16,16,16,0,60,+1:30.225,5893535,24,19,01:36.3,192.49,1
7730,9,12/7/2009,2009,German Grand Prix,15,trulli,7,9,14,17,17,17,0,60,+1:30.970,5894280,52,2,01:33.7,197.885,1
7731,9,12/7/2009,2009,German Grand Prix,1,hamilton,1,1,5,18,18,18,0,59,\N,\N,46,15,01:35.4,194.331,11
7732,9,12/7/2009,2009,German Grand Prix,8,raikkonen,6,4,9,\N,R,19,0,34,\N,\N,4,18,01:36.1,192.889,5
7733,9,12/7/2009,2009,German Grand Prix,7,bourdais,5,11,19,\N,R,20,0,18,\N,\N,10,20,01:37.5,190.083,9
7714,9,12/7/2009,2009,German Grand Prix,17,webber,9,14,1,1,1,1,10,60,36:43.3,5803310,37,3,01:34.0,197.151,1
7735,10,26/7/2009,2009,Hungarian Grand Prix,8,raikkonen,6,4,7,2,2,2,8,70,11.529,5915405,70,2,01:22.4,191.323,1
7736,10,26/7/2009,2009,Hungarian Grand Prix,17,webber,9,14,3,3,3,3,6,70,16.886,5920762,65,1,01:21.9,192.498,1
7737,10,26/7/2009,2009,Hungarian Grand Prix,3,rosberg,3,16,5,4,4,4,5,70,26.967,5930843,65,3,01:22.5,191.245,1
7738,10,26/7/2009,2009,Hungarian Grand Prix,5,kovalainen,1,2,6,5,5,5,4,70,34.392,5938268,63,8,01:23.0,190.115,1
7739,10,26/7/2009,2009,Hungarian Grand Prix,10,glock,7,10,13,6,6,6,3,70,35.237,5939113,63,5,01:22.5,191.157,1
7740,10,26/7/2009,2009,Hungarian Grand Prix,18,button,23,22,8,7,7,7,2,70,55.088,5958964,57,6,01:22.7,190.694,1
7741,10,26/7/2009,2009,Hungarian Grand Prix,15,trulli,7,9,11,8,8,8,1,70,+1:08.172,5972048,65,13,01:23.3,189.423,1
7742,10,26/7/2009,2009,Hungarian Grand Prix,6,nakajima,3,17,9,9,9,9,0,70,+1:08.774,5972650,55,11,01:23.2,189.608,1
7743,10,26/7/2009,2009,Hungarian Grand Prix,22,barrichello,23,23,12,10,10,10,0,70,+1:09.256,5973132,55,9,01:23.0,189.964,1
7744,10,26/7/2009,2009,Hungarian Grand Prix,2,heidfeld,2,6,15,11,11,11,0,70,+1:10.612,5974488,65,14,01:23.3,189.375,1
7745,10,26/7/2009,2009,Hungarian Grand Prix,12,piquet_jr,4,8,14,12,12,12,0,70,+1:11.512,5975388,65,15,01:23.4,189.067,1
